side,entry_idx,entry_date,entry_price,units,invest,fee_entry,confidence,regime,stop_distance,tp_distance,dd_factor,exit_idx,exit_date,exit_price,fee_exit,pnl,return,exit_reason
long,1,2023-11-08 22:00:00+00:00,1957.1280383605958,5.1120825024717185,10000.0,5.0,0.1754390960326042,neutral,2.1000732421875,10.5003662109375,1.0,5.0,2023-11-09 02:00:00+00:00,1954.1224255981444,4.9948175297939335,-20.3597579419273,-0.00203597579419273,stop
long,6,2023-11-09 03:00:00+00:00,1955.1770511474608,5.104206576239336,9974.640242058073,4.987320121029036,0.14468214208823582,neutral,3.2486153738839287,16.243076869419642,1.0,11.0,2023-11-09 09:00:00+00:00,1950.824148803711,4.978704724705203,-27.196817493399685,-0.002726596331637536,stop
long,12,2023-11-09 10:00:00+00:00,1952.9759999999999,5.093471364981376,9942.456104443645,4.971228052221822,0.1783384378001498,neutral,3.493860802283654,17.46930401141827,1.0,47.0,2023-11-10 14:00:00+00:00,1945.9265744018555,4.9557606425360765,-40.86180806625005,-0.00410983037159072,stop
long,65,2023-11-11 01:00:00+00:00,1943.815377055664,4.5844962165963,8906.960761492655,4.453480380746328,0.16288262096988748,bear,4.105718470982038,20.528592354910188,1.0,115.0,2023-11-13 03:00:00+00:00,1938.4303244018556,4.443363244177923,-29.131116761733317,-0.0032706012232225704,stop
long,117,2023-11-13 05:00:00+00:00,1944.0715255737302,5.075929491589087,9863.038471182694,4.931519235591347,0.12900231442340893,neutral,4.124542131696431,20.622710658482156,1.0,119.0,2023-11-13 08:00:00+00:00,1939.6296755981443,4.922711736564998,-27.469229024855487,-0.002785067614317194,stop
long,123,2023-11-13 12:00:00+00:00,1941.0700255737302,4.56037011595649,8847.573950630023,4.423786975315012,0.16288262096988748,bear,3.813439034598215,19.067195172991077,1.0,124.0,2023-11-13 14:00:00+00:00,1935.7316011962891,4.413826273304081,-28.759017270479532,-0.003250497529713402,stop
long,131,2023-11-13 17:30:00+00:00,1952.1255383605958,4.5192371638819235,8817.709426808808,4.408854713404404,0.1319016561909543,bear,5.717180524553591,28.585902622767954,1.0,215.0,2023-11-16 14:00:00+00:00,1981.7086011962892,4.477905579255366,129.21497140926448,0.014654029199057913,takeprofit
long,216,2023-11-16 14:30:00+00:00,1986.292637786865,4.498078369386624,8930.034931835082,4.465017465917541,0.12900231442340893,bear,5.181429617745516,25.90714808872758,1.0,217.0,2023-11-16 15:00:00+00:00,1986.9060744018557,4.468629617634939,-1.709343648755599,-0.00019141511335659878,signal_exit
short,218,2023-11-16 15:30:00+00:00,1985.50675,5.990085078836731,11899.304009109166,5.949652004554583,0.12869169145031223,bull,5.918575613839285,29.592878069196427,1.0,240.0,2023-11-17 08:00:00+00:00,1992.3957244262695,5.967309950011948,-47.23285286929746,-0.003969379455566454,stop
long,245,2023-11-17 13:00:00+00:00,1988.293698852539,5.955560163267602,11835.485003260543,5.917742501630271,0.1319016561909543,bull,4.414285714285695,22.071428571428473,1.0,246.0,2023-11-17 14:00:00+00:00,1981.9085744018555,5.901687876473089,-43.92868069246907,-0.0037116079890572476,stop
long,247,2023-11-17 14:30:00+00:00,1985.4422372131346,5.933971237870168,11775.669295427626,5.887834647713813,0.16288262096988748,bull,4.9114065987723015,24.557032993861508,1.0,264.0,2023-11-18 03:00:00+00:00,1981.72864,5.879760375511783,-27.916139427286712,-0.0023706626542345467,signal_exit
short,265,2023-11-18 04:00:00+00:00,1981.598705,4.439308376872283,8801.32839490322,4.40066419745161,0.17584651546915708,bear,2.057844517299171,10.289222586495855,1.0,310.0,2023-11-20 01:00:00+00:00,1984.6918011474609,4.405329469171831,-18.136537107064854,-0.002060659061144404,stop
long,321,2023-11-20 12:00:00+00:00,1975.787448852539,4.940609848880624,9756.716570810171,4.878358285405086,0.16288262096988748,neutral,4.919970703124844,24.599853515624222,1.0,322.0,2023-11-20 13:00:00+00:00,1969.4148244018556,4.865055138985657,-36.34970626324876,-0.003725608507681635,stop
long,323,2023-11-20 14:00:00+00:00,1973.286198852539,4.925968800758352,9715.488506261518,4.857744253130759,0.16288262096988748,neutral,5.459974888392721,27.299874441963603,1.0,354.0,2023-11-21 14:00:00+00:00,2006.5961755981443,4.9422150783587435,159.14169112447843,0.016380204764990816,takeprofit
short,356,2023-11-21 15:00:00+00:00,2005.49675,5.902679762651102,11843.726943759437,5.9218634718797185,0.22346556308820476,bull,6.3171282087053955,31.585641043526977,1.0,500.0,2023-11-27 01:00:00+00:00,2013.7063011474609,5.943131715853062,-54.401483134420026,-0.004593274008489755,stop
long,504,2023-11-27 05:00:00+00:00,2012.7058011474608,5.851438690434288,11771.338927831877,5.885669463915939,0.12900231442340893,bull,4.95489870101686,24.7744935050843,1.0,548.0,2023-11-28 16:00:00+00:00,2039.5796755981444,5.967237713009198,151.2835910095936,0.012851859243633044,takeprofit
long,549,2023-11-28 16:30:00+00:00,2042.1705383605959,5.85249327487514,11945.816433686688,5.9729082168433445,0.16288262096988748,bull,7.200010463169623,36.000052315848116,1.0,641.0,2023-12-01 16:30:00+00:00,2081.9085982055667,6.092178034951405,226.47454996432623,0.01895848234580918,takeprofit
long,642,2023-12-01 17:00:00+00:00,2088.343698852539,5.849862558398816,12210.41840378367,6.105209201891835,0.16288262096988748,bull,10.444241768973177,52.221208844865885,1.0,714.0,2023-12-04 13:00:00+00:00,2075.261898803711,6.069998440341731,-82.59673074243976,-0.006764447213114771,stop
